"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"11-UHUD-267.8-10232019-WS","E353.2","10/28/2019 14:08:00","TOTAL","initial","Analysis","657416"
"11-UHUD-267.8-10232019-WS","E353.2","10/24/2019 21:48:00","TOTAL","initial","Analysis","657605"
"11-UHUD-267.8-10232019-WS","Calculation","11/04/2019 16:24:00","TOTAL","initial","Analysis","658350"
"11-UHUD-267.8-10232019-WS","E351.2","11/04/2019 16:24:00","TOTAL","initial","Prep","347801"
"11-UHUD-267.8-10232019-WS","E365.1","10/30/2019 20:16:00","TOTAL","initial","Prep","347597"
"11-UHUD-267.8-10232019-WS","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"11-UHUD-267.8-10232019-WS","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"11-UHUD-267.8-10232019-WS","SM5310C","11/02/2019 08:44:00","DISSOLVED","initial","Analysis","658194"
"11-UHUD-267.8-10232019-WS","E365.1","10/24/2019 18:40:00","DISSOLVED","initial","Analysis","657625"
"11-UHUD-42.5-10232019-WS","SM 2320 B","10/27/2019 01:45:00","TOTAL","initial","Analysis","657470"
"11-UHUD-42.5-10232019-WS","E350.1","11/05/2019 13:25:00","TOTAL","initial","Analysis","658537"
"11-UHUD-42.5-10232019-WS","E300.0","10/25/2019 14:45:00","TOTAL","initial","Analysis","657245"
"11-UHUD-42.5-10232019-WS","SM10200H","10/28/2019 11:00:00","TOTAL","initial","Prep","347358"
"11-UHUD-42.5-10232019-WS","E300.0","10/25/2019 14:39:00","TOTAL","initial","Analysis","657245"
"11-UHUD-42.5-10232019-WS","SM2340B","11/01/2019 11:26:00","TOTAL","initial","Analysis","6-NOV-01"
"11-UHUD-42.5-10232019-WS","Calculation","10/24/2019 21:48:00","TOTAL","initial","Analysis","657605"
"11-UHUD-42.5-10232019-WS","E353.2","10/28/2019 14:12:00","TOTAL","initial","Analysis","657416"
"11-UHUD-42.5-10232019-WS","E353.2","10/24/2019 21:48:00","TOTAL","initial","Analysis","657605"
"11-UHUD-42.5-10232019-WS","Calculation","11/04/2019 16:25:00","TOTAL","initial","Analysis","658350"
"11-UHUD-42.5-10232019-WS","E351.2","11/04/2019 16:25:00","TOTAL","initial","Prep","347801"
"11-UHUD-42.5-10232019-WS","E365.1","10/30/2019 20:18:00","TOTAL","initial","Prep","347597"
"11-UHUD-42.5-10232019-WS","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"11-UHUD-42.5-10232019-WS","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"11-UHUD-42.5-10232019-WS","SM5310C","11/02/2019 09:05:00","DISSOLVED","initial","Analysis","658194"
"11-UHUD-42.5-10232019-WS","E365.1","10/24/2019 18:41:00","DISSOLVED","initial","Analysis","657625"
"12-MOHK-1.5-10222019-WS","SM 2320 B","10/27/2019 01:51:00","TOTAL","initial","Analysis","657470"
"12-MOHK-1.5-10222019-WS","E350.1","11/05/2019 14:16:00","TOTAL","initial","Analysis","658540"
"12-MOHK-1.5-10222019-WS","E300.0","10/25/2019 14:57:00","TOTAL","initial","Analysis","657245"
"12-MOHK-1.5-10222019-WS","SM10200H","10/28/2019 11:00:00","TOTAL","initial","Prep","347358"
"12-MOHK-1.5-10222019-WS","E300.0","10/25/2019 14:51:00","TOTAL","initial","Analysis","657245"
"12-MOHK-1.5-10222019-WS","SM2340B","11/01/2019 11:29:00","TOTAL","initial","Analysis","6-NOV-01"
"12-MOHK-1.5-10222019-WS","Calculation","10/24/2019 21:49:00","TOTAL","initial","Analysis","657605"
"12-MOHK-1.5-10222019-WS","E353.2","10/28/2019 14:13:00","TOTAL","initial","Analysis","657416"
"12-MOHK-1.5-10222019-WS","E353.2","10/24/2019 21:49:00","TOTAL","initial","Analysis","657605"
"12-MOHK-1.5-10222019-WS","Calculation","11/04/2019 16:28:00","TOTAL","initial","Analysis","658350"
"12-MOHK-1.5-10222019-WS","E351.2","11/04/2019 16:28:00","TOTAL","initial","Prep","347801"
"12-MOHK-1.5-10222019-WS","E365.1","10/30/2019 20:19:00","TOTAL","initial","Prep","347597"
"12-MOHK-1.5-10222019-WS","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"12-MOHK-1.5-10222019-WS","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"12-MOHK-1.5-10222019-WS","SM5310C","11/02/2019 09:26:00","DISSOLVED","initial","Analysis","658194"
"12-MOHK-1.5-10222019-WS","E365.1","10/24/2019 18:41:00","DISSOLVED","initial","Analysis","657625"
"10-SABL-14.6-10242019-WS","SM 2320 B","11/01/2019 14:51:00","TOTAL","initial","Analysis","658406"
"10-SABL-14.6-10242019-WS","E350.1","11/05/2019 14:21:00","TOTAL","initial","Analysis","658540"
"10-SABL-14.6-10242019-WS","E300.0","10/29/2019 15:22:00","TOTAL","initial","Analysis","657668"
"10-SABL-14.6-10242019-WS","SM10200H","11/01/2019 13:00:00","TOTAL","initial","Prep","347537"
"10-SABL-14.6-10242019-WS","E300.0","10/29/2019 15:16:00","TOTAL","initial","Analysis","657668"
"10-SABL-14.6-10242019-WS","SM2340B","11/01/2019 11:32:00","TOTAL","initial","Analysis","6-NOV-01"
"10-SABL-14.6-10242019-WS","Calculation","10/25/2019 17:15:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS","E353.2","11/03/2019 11:44:00","TOTAL","initial","Analysis","658237"
"10-SABL-14.6-10242019-WS","E353.2","10/25/2019 17:15:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS","Calculation","11/04/2019 16:29:00","TOTAL","initial","Analysis","658350"
"10-SABL-14.6-10242019-WS","E351.2","11/04/2019 16:29:00","TOTAL","initial","Prep","347801"
"10-SABL-14.6-10242019-WS","E365.1","11/05/2019 20:33:00","TOTAL","initial","Prep","347977"
"10-SABL-14.6-10242019-WS","SM2540C","10/29/2019 11:30:00","TOTAL","initial","Analysis","657535"
"10-SABL-14.6-10242019-WS","E180.1","10/25/2019 21:00:00","TOTAL","initial","Analysis","657475"
"10-SABL-14.6-10242019-WS","SM5310C","11/02/2019 09:47:00","DISSOLVED","initial","Analysis","658194"
"10-SABL-14.6-10242019-WS","E365.1","10/25/2019 15:49:00","DISSOLVED","initial","Analysis","657632"
"10-SABL-14.6-10242019-WS DUP","SM 2320 B","11/01/2019 14:56:00","TOTAL","initial","Analysis","658406"
"10-SABL-14.6-10242019-WS DUP","E350.1","11/05/2019 14:22:00","TOTAL","initial","Analysis","658540"
"10-SABL-14.6-10242019-WS DUP","E300.0","10/29/2019 15:34:00","TOTAL","initial","Analysis","657668"
"10-SABL-14.6-10242019-WS DUP","SM10200H","11/01/2019 13:00:00","TOTAL","initial","Prep","347537"
"10-SABL-14.6-10242019-WS DUP","E300.0","10/29/2019 15:28:00","TOTAL","initial","Analysis","657668"
"10-SABL-14.6-10242019-WS DUP","SM2340B","11/01/2019 11:35:00","TOTAL","initial","Analysis","6-NOV-01"
"10-SABL-14.6-10242019-WS DUP","Calculation","10/25/2019 17:15:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS DUP","E353.2","11/03/2019 11:45:00","TOTAL","initial","Analysis","658237"
"10-SABL-14.6-10242019-WS DUP","E353.2","10/25/2019 17:15:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS DUP","Calculation","11/04/2019 16:30:00","TOTAL","initial","Analysis","658350"
"10-SABL-14.6-10242019-WS DUP","E351.2","11/04/2019 16:30:00","TOTAL","initial","Prep","347801"
"10-SABL-14.6-10242019-WS DUP","E365.1","11/05/2019 20:34:00","TOTAL","initial","Prep","347977"
"10-SABL-14.6-10242019-WS DUP","SM2540C","10/29/2019 11:30:00","TOTAL","initial","Analysis","657535"
"10-SABL-14.6-10242019-WS DUP","E180.1","10/25/2019 21:00:00","TOTAL","initial","Analysis","657475"
"10-SABL-14.6-10242019-WS DUP","SM5310C","11/03/2019 18:34:00","DISSOLVED","initial","Analysis","658458"
"10-SABL-14.6-10242019-WS DUP","E365.1","10/25/2019 15:49:00","DISSOLVED","initial","Analysis","657632"
"10-SABL-14.6-10242019-WS EB","SM 2320 B","11/01/2019 15:06:00","TOTAL","initial","Analysis","658406"
"10-SABL-14.6-10242019-WS EB","E350.1","11/05/2019 14:24:00","TOTAL","initial","Analysis","658540"
"10-SABL-14.6-10242019-WS EB","E300.0","10/29/2019 15:40:00","TOTAL","initial","Analysis","657668"
"10-SABL-14.6-10242019-WS EB","SM10200H","11/01/2019 13:00:00","TOTAL","initial","Prep","347537"
"10-SABL-14.6-10242019-WS EB","SM2340B","11/01/2019 11:41:00","TOTAL","initial","Analysis","6-NOV-01"
"10-SABL-14.6-10242019-WS EB","Calculation","10/25/2019 17:16:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS EB","E353.2","11/03/2019 11:47:00","TOTAL","initial","Analysis","658237"
"10-SABL-14.6-10242019-WS EB","E353.2","10/25/2019 17:16:00","TOTAL","initial","Analysis","657619"
"10-SABL-14.6-10242019-WS EB","Calculation","11/04/2019 16:31:00","TOTAL","initial","Analysis","658350"
"10-SABL-14.6-10242019-WS EB","E351.2","11/04/2019 16:31:00","TOTAL","initial","Prep","347801"
"10-SABL-14.6-10242019-WS EB","E365.1","11/05/2019 20:35:00","TOTAL","initial","Prep","347977"
"10-SABL-14.6-10242019-WS EB","SM2540C","10/29/2019 11:30:00","TOTAL","initial","Analysis","657535"
"10-SABL-14.6-10242019-WS EB","E180.1","10/25/2019 21:00:00","TOTAL","initial","Analysis","657475"
"10-SABL-14.6-10242019-WS EB","SM5310C","11/03/2019 20:17:00","DISSOLVED","initial","Analysis","658458"
"10-SABL-14.6-10242019-WS EB","E365.1","10/25/2019 15:50:00","DISSOLVED","initial","Analysis","657632"
"658194-MB1","SM5310C","11/02/2019 02:49:00","DISSOLVED","initial","Analysis","658194"
"656944-MB1","E365.1","10/22/2019 19:51:00","DISSOLVED","initial","Analysis","656944"
"657470-MB1","SM 2320 B","10/27/2019 00:29:00","TOTAL","initial","Analysis","657470"
"658537-MB1","E350.1","11/05/2019 13:02:00","TOTAL","initial","Analysis","658537"
"657245-MB1","E300.0","10/25/2019 13:04:00","TOTAL","initial","Analysis","657245"
"347255-MB1","SM10200H","10/28/2019 11:00:00","TOTAL","initial","Prep","347255"
"657416-MB1","E353.2","10/28/2019 13:54:00","TOTAL","initial","Analysis","657416"
"657605-MB1","E353.2","10/24/2019 21:36:00","TOTAL","initial","Analysis","657605"
"347801-MB1","E351.2","11/04/2019 16:19:00","TOTAL","initial","Prep","347801"
"347597-MB1","E365.1","10/30/2019 20:09:00","TOTAL","initial","Prep","347597"
"657026-MB1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"656862-MB1","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"658458-MB2","SM5310C","11/03/2019 12:46:00","DISSOLVED","initial","Analysis","658458"
"657625-MB2","E365.1","10/24/2019 18:40:00","DISSOLVED","initial","Analysis","657625"
"658406-MB2","SM 2320 B","11/01/2019 12:25:00","TOTAL","initial","Analysis","658406"
"658540-MB2","E350.1","11/05/2019 14:13:00","TOTAL","initial","Analysis","658540"
"657668-MB2","E300.0","10/29/2019 12:37:00","TOTAL","initial","Analysis","657668"
"347537-MB2","SM10200H","11/01/2019 13:00:00","TOTAL","initial","Prep","347537"
"658237-MB2","E353.2","11/03/2019 11:21:00","TOTAL","initial","Analysis","658237"
"657619-MB2","E353.2","10/25/2019 17:07:00","TOTAL","initial","Analysis","657619"
"347977-MB2","E365.1","11/05/2019 20:30:00","TOTAL","initial","Prep","347977"
"657127-MB2","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"657083-MB2","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"657632-MB3","E365.1","10/25/2019 15:43:00","DISSOLVED","initial","Analysis","657632"
"347358-MB3","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347358"
"657913-MB3","E353.2","10/30/2019 23:14:00","TOTAL","initial","Analysis","657913"
"657535-MB3","SM2540C","10/29/2019 11:30:00","TOTAL","initial","Analysis","657535"
"657475-MB3","E180.1","10/25/2019 21:00:00","TOTAL","initial","Analysis","657475"
"657026-LCS1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"658194-LCS2","SM5310C","11/02/2019 04:54:00","DISSOLVED","initial","Analysis","658194"
"656944-LCS2","E365.1","10/22/2019 19:51:00","DISSOLVED","initial","Analysis","656944"
"657470-LCS2","SM 2320 B","10/27/2019 00:34:00","TOTAL","initial","Analysis","657470"
"658537-LCS2","E350.1","11/05/2019 13:03:00","TOTAL","initial","Analysis","658537"
"657245-LCS2","E300.0","10/25/2019 13:40:00","TOTAL","initial","Analysis","657245"
"657416-LCS2","E353.2","10/28/2019 14:02:00","TOTAL","initial","Analysis","657416"
"657605-LCS2","E353.2","10/24/2019 21:37:00","TOTAL","initial","Analysis","657605"
"347801-LCS2","E351.2","11/04/2019 16:20:00","TOTAL","initial","Prep","347801"
"347597-LCS2","E365.1","10/30/2019 20:10:00","TOTAL","initial","Prep","347597"
"657127-LCS2","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"658458-LCS3","SM5310C","11/03/2019 15:29:00","DISSOLVED","initial","Analysis","658458"
"657625-LCS3","E365.1","10/24/2019 18:40:00","DISSOLVED","initial","Analysis","657625"
"658406-LCS3","SM 2320 B","11/01/2019 12:50:00","TOTAL","initial","Analysis","658406"
"658540-LCS3","E350.1","11/05/2019 14:15:00","TOTAL","initial","Analysis","658540"
"657668-LCS3","E300.0","10/29/2019 12:43:00","TOTAL","initial","Analysis","657668"
"658237-LCS3","E353.2","11/03/2019 11:22:00","TOTAL","initial","Analysis","658237"
"657619-LCS3","E353.2","10/25/2019 17:08:00","TOTAL","initial","Analysis","657619"
"347977-LCS3","E365.1","11/05/2019 20:31:00","TOTAL","initial","Prep","347977"
"657535-LCS3","SM2540C","10/29/2019 11:30:00","TOTAL","initial","Analysis","657535"
"657632-LCS4","E365.1","10/25/2019 15:43:00","DISSOLVED","initial","Analysis","657632"
"657913-LCS4","E353.2","10/30/2019 23:15:00","TOTAL","initial","Analysis","657913"
"657026-DLCS1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"09-LSAL-7.6-10212019-WSDUP","SM 2320 B","10/27/2019 01:36:00","TOTAL","initial","Analysis","657470"
"11-UHUD-42.5-10232019-WSDUP","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"12-MOHK-1.5-10222019-WSDUP","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"09-LSAL-7.6-10212019-WSMS","E300.0","10/25/2019 14:03:00","TOTAL","initial","Analysis","657245"
"09-LSAL-7.6-10212019-WSMS","E353.2","10/28/2019 14:05:00","TOTAL","initial","Analysis","657416"
"11-UHUD-267.8-10232019-WS MS","E365.1","10/24/2019 18:41:00","DISSOLVED","initial","Analysis","657625"
"12-MOHK-1.5-10222019-WSMS","E350.1","11/05/2019 14:19:00","TOTAL","initial","Analysis","658540"
"12-MOHK-1.5-10222019-WSMS","E365.1","10/30/2019 20:20:00","TOTAL","initial","Prep","347597"
"09-LSAL-7.6-10212019-WSSD","E300.0","10/25/2019 14:21:00","TOTAL","initial","Analysis","657245"
"09-LSAL-7.6-10212019-WSSD","E353.2","10/28/2019 14:06:00","TOTAL","initial","Analysis","657416"
"11-UHUD-267.8-10232019-WS SD","E365.1","10/24/2019 18:41:00","DISSOLVED","initial","Analysis","657625"
"12-MOHK-1.5-10222019-WSSD","E350.1","11/05/2019 14:20:00","TOTAL","initial","Analysis","658540"
"12-MOHK-1.5-10222019-WSSD","E365.1","10/30/2019 20:21:00","TOTAL","initial","Prep","347597"
"347560-LCS1","E200.7","11/01/2019 11:16:00","TOTAL","initial","Prep","347560"
"347563-LCS1","E200.8","10/30/2019 16:02:00","TOTAL","initial","Prep","347563"
"347564-LCS1","E200.8","10/30/2019 16:46:00","DISSOLVED","initial","Prep","347564"
"347560-MB1","E200.7","11/01/2019 11:13:00","TOTAL","initial","Prep","347560"
"347563-MB1","E200.8","10/30/2019 16:00:00","TOTAL","initial","Prep","347563"
"347564-MB1","E200.8","10/30/2019 16:44:00","DISSOLVED","initial","Prep","347564"
"09-LSAL-7.6-10212019-WS","E200.8","10/30/2019 16:04:00","TOTAL","initial","Prep","347563"
"09-LSAL-7.6-10212019-WS","E200.7","11/01/2019 11:20:00","TOTAL","initial","Prep","347560"
"09-LSAL-7.6-10212019-WS","E200.8","10/30/2019 16:47:00","DISSOLVED","initial","Prep","347564"
"09-LSAL-7.6-10212019-WSMS","E200.8","10/30/2019 16:49:00","DISSOLVED","initial","Prep","347564"
"09-LSAL-7.6-10212019-WSSD","E200.8","10/30/2019 16:51:00","DISSOLVED","initial","Prep","347564"
"11-UHUD-267.8-10232019-WS","E200.8","10/30/2019 16:06:00","TOTAL","initial","Prep","347563"
"11-UHUD-267.8-10232019-WS","E200.7","11/01/2019 11:23:00","TOTAL","initial","Prep","347560"
"11-UHUD-267.8-10232019-WS","E200.8","10/30/2019 16:57:00","DISSOLVED","initial","Prep","347564"
"11-UHUD-42.5-10232019-WS","E200.8","10/30/2019 16:08:00","TOTAL","initial","Prep","347563"
"11-UHUD-42.5-10232019-WS","E200.7","11/01/2019 11:26:00","TOTAL","initial","Prep","347560"
"11-UHUD-42.5-10232019-WS","E200.8","10/30/2019 16:59:00","DISSOLVED","initial","Prep","347564"
"12-MOHK-1.5-10222019-WS","E200.8","10/30/2019 16:10:00","TOTAL","initial","Prep","347563"
"12-MOHK-1.5-10222019-WS","E200.7","11/01/2019 11:29:00","TOTAL","initial","Prep","347560"
"12-MOHK-1.5-10222019-WS","E200.8","10/30/2019 17:01:00","DISSOLVED","initial","Prep","347564"
"10-SABL-14.6-10242019-WS","E200.8","10/30/2019 16:12:00","TOTAL","initial","Prep","347563"
"10-SABL-14.6-10242019-WS","E200.7","11/01/2019 11:32:00","TOTAL","initial","Prep","347560"
"10-SABL-14.6-10242019-WS","E200.8","10/30/2019 17:06:00","DISSOLVED","initial","Prep","347564"
"10-SABL-14.6-10242019-WS DUP","E200.8","10/30/2019 16:13:00","TOTAL","initial","Prep","347563"
"10-SABL-14.6-10242019-WS DUP","E200.7","11/01/2019 11:35:00","TOTAL","initial","Prep","347560"
"10-SABL-14.6-10242019-WS DUP","E200.8","10/30/2019 17:08:00","DISSOLVED","initial","Prep","347564"
"10-SABL-14.6-10242019-WS EB","E200.8","10/30/2019 16:15:00","TOTAL","initial","Prep","347563"
"10-SABL-14.6-10242019-WS EB","E200.7","11/01/2019 11:41:00","TOTAL","initial","Prep","347560"
"10-SABL-14.6-10242019-WS EBMS","E200.8","10/30/2019 16:17:00","TOTAL","initial","Prep","347563"
"10-SABL-14.6-10242019-WS EBSD","E200.8","10/30/2019 16:23:00","TOTAL","initial","Prep","347563"
"10-SABL-14.6-10242019-WS EB","E200.8","10/30/2019 17:10:00","DISSOLVED","initial","Prep","347564"
"09-LSAL-7.6-10212019-WS","E1631E","10/24/2019 15:28:00","TOTAL","initial","Analysis","656993"
"09-LSAL-7.6-10212019-WS FB","E1631E","10/24/2019 15:36:00","TOTAL","initial","Analysis","656993"
"11-UHUD-267.8-10232019-WS","E1631E","10/29/2019 13:37:00","TOTAL","initial","Analysis","657599"
"10-SABL-14.6-10242019-WS","E1631E","11/01/2019 13:20:00","TOTAL","initial","Analysis","658142"
"10-SABL-14.6-10242019-WS FB","E1631E","11/01/2019 13:28:00","TOTAL","initial","Analysis","658142"
"656993-MB1","E1631E","10/24/2019 11:06:00","TOTAL","initial","Analysis","656993"
"657599-MB2","E1631E","10/29/2019 11:13:00","TOTAL","initial","Analysis","657599"
"658142-MB3","E1631E","11/01/2019 11:52:00","TOTAL","initial","Analysis","658142"
"657599-LCS1","E1631E","10/29/2019 11:29:00","TOTAL","initial","Analysis","657599"
"658142-LCS2","E1631E","11/01/2019 12:08:00","TOTAL","initial","Analysis","658142"
"656993-LCS3","E1631E","10/24/2019 11:22:00","TOTAL","initial","Analysis","656993"
"657599-DLCS1","E1631E","10/29/2019 15:12:00","TOTAL","initial","Analysis","657599"
"658142-DLCS1","E1631E","11/01/2019 12:16:00","TOTAL","initial","Analysis","658142"
"08-BLCK-8.0-10212019-WS DUP","SM 2320 B","10/27/2019 01:55:00","TOTAL","initial","Analysis","657470"
"08-BLCK-8.0-10212019-WS DUP","E350.1","11/05/2019 14:26:00","TOTAL","initial","Analysis","658545"
"08-BLCK-8.0-10212019-WS DUP","E300.0","10/25/2019 15:09:00","TOTAL","initial","Analysis","657245"
"08-BLCK-8.0-10212019-WS DUP","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"08-BLCK-8.0-10212019-WS DUP","E300.0","10/25/2019 15:03:00","TOTAL","initial","Analysis","657245"
"08-BLCK-8.0-10212019-WS DUP","SM2340B","10/28/2019 23:23:00","TOTAL","initial","Analysis","6OCT28A"
"08-BLCK-8.0-10212019-WS DUP","Calculation","10/22/2019 22:16:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS DUP","E353.2","10/28/2019 14:15:00","TOTAL","initial","Analysis","657416"
"08-BLCK-8.0-10212019-WS DUP","E353.2","10/22/2019 22:16:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS DUP","Calculation","11/04/2019 16:31:00","TOTAL","initial","Analysis","658350"
"08-BLCK-8.0-10212019-WS DUP","E351.2","11/04/2019 16:31:00","TOTAL","initial","Prep","347801"
"08-BLCK-8.0-10212019-WS DUP","E365.1","10/30/2019 20:22:00","TOTAL","initial","Prep","347597"
"08-BLCK-8.0-10212019-WS DUP","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"08-BLCK-8.0-10212019-WS DUP","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"08-BLCK-8.0-10212019-WS DUP","SM5310C","11/03/2019 20:38:00","DISSOLVED","initial","Analysis","658458"
"08-BLCK-8.0-10212019-WS DUP","E365.1","10/22/2019 20:00:00","DISSOLVED","initial","Analysis","656944"
"08-BLCK-8.0-10212019-WS","SM 2320 B","10/27/2019 02:00:00","TOTAL","initial","Analysis","657470"
"08-BLCK-8.0-10212019-WS","E350.1","11/05/2019 14:27:00","TOTAL","initial","Analysis","658545"
"08-BLCK-8.0-10212019-WS","E300.0","10/25/2019 15:15:00","TOTAL","initial","Analysis","657245"
"08-BLCK-8.0-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"08-BLCK-8.0-10212019-WS","E300.0","10/25/2019 15:35:00","TOTAL","initial","Analysis","657245"
"08-BLCK-8.0-10212019-WS","SM2340B","10/28/2019 23:26:00","TOTAL","initial","Analysis","6OCT28A"
"08-BLCK-8.0-10212019-WS","Calculation","10/22/2019 22:16:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS","E353.2","10/28/2019 14:19:00","TOTAL","initial","Analysis","657416"
"08-BLCK-8.0-10212019-WS","E353.2","10/22/2019 22:16:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS","Calculation","11/04/2019 16:32:00","TOTAL","initial","Analysis","658350"
"08-BLCK-8.0-10212019-WS","E351.2","11/04/2019 16:32:00","TOTAL","initial","Prep","347801"
"08-BLCK-8.0-10212019-WS","E365.1","10/30/2019 20:23:00","TOTAL","initial","Prep","347597"
"08-BLCK-8.0-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"08-BLCK-8.0-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"08-BLCK-8.0-10212019-WS","SM5310C","11/03/2019 20:58:00","DISSOLVED","initial","Analysis","658458"
"08-BLCK-8.0-10212019-WS","E365.1","10/22/2019 20:02:00","DISSOLVED","initial","Analysis","656944"
"08-BLCK-8.0-10212019-WS EB","SM 2320 B","10/27/2019 02:02:00","TOTAL","initial","Analysis","657470"
"08-BLCK-8.0-10212019-WS EB","E350.1","11/05/2019 14:32:00","TOTAL","initial","Analysis","658545"
"08-BLCK-8.0-10212019-WS EB","E300.0","10/25/2019 15:41:00","TOTAL","initial","Analysis","657245"
"08-BLCK-8.0-10212019-WS EB","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"08-BLCK-8.0-10212019-WS EB","SM2340B","10/28/2019 23:29:00","TOTAL","initial","Analysis","6OCT28A"
"08-BLCK-8.0-10212019-WS EB","Calculation","10/22/2019 22:17:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS EB","E353.2","10/28/2019 14:20:00","TOTAL","initial","Analysis","657416"
"08-BLCK-8.0-10212019-WS EB","E353.2","10/22/2019 22:17:00","TOTAL","initial","Analysis","656949"
"08-BLCK-8.0-10212019-WS EB","Calculation","11/04/2019 16:33:00","TOTAL","initial","Analysis","658350"
"08-BLCK-8.0-10212019-WS EB","E351.2","11/04/2019 16:33:00","TOTAL","initial","Prep","347801"
"08-BLCK-8.0-10212019-WS EB","E365.1","10/30/2019 20:27:00","TOTAL","initial","Prep","347597"
"08-BLCK-8.0-10212019-WS EB","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"08-BLCK-8.0-10212019-WS EB","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"08-BLCK-8.0-10212019-WS EBRE","E353.2","10/25/2019 17:08:00","TOTAL","reanalysis","Analysis","657619"
"08-BLCK-8.0-10212019-WS  EB","SM5310C","11/03/2019 21:19:00","DISSOLVED","initial","Analysis","658458"
"08-BLCK-8.0-10212019-WS  EB","E365.1","10/22/2019 20:02:00","DISSOLVED","initial","Analysis","656944"
"09-GTCH-17.7-10212019-WS","SM 2320 B","10/27/2019 02:07:00","TOTAL","initial","Analysis","657470"
"09-GTCH-17.7-10212019-WS","E350.1","11/05/2019 14:34:00","TOTAL","initial","Analysis","658545"
"09-GTCH-17.7-10212019-WS","E300.0","10/25/2019 15:59:00","TOTAL","initial","Analysis","657245"
"09-GTCH-17.7-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"09-GTCH-17.7-10212019-WS","E300.0","10/25/2019 15:53:00","TOTAL","initial","Analysis","657245"
"09-GTCH-17.7-10212019-WS","SM2340B","10/28/2019 23:32:00","TOTAL","initial","Analysis","6OCT28A"
"09-GTCH-17.7-10212019-WS","Calculation","10/22/2019 22:17:00","TOTAL","initial","Analysis","656949"
"09-GTCH-17.7-10212019-WS","E353.2","10/28/2019 14:21:00","TOTAL","initial","Analysis","657416"
"09-GTCH-17.7-10212019-WS","E353.2","10/22/2019 22:17:00","TOTAL","initial","Analysis","656949"
"09-GTCH-17.7-10212019-WS","Calculation","11/04/2019 16:33:00","TOTAL","initial","Analysis","658350"
"09-GTCH-17.7-10212019-WS","E351.2","11/04/2019 16:33:00","TOTAL","initial","Prep","347801"
"09-GTCH-17.7-10212019-WS","E365.1","10/30/2019 20:28:00","TOTAL","initial","Prep","347597"
"09-GTCH-17.7-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"09-GTCH-17.7-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"09-GTCH-17.7-10212019-WS","SM5310C","11/03/2019 21:40:00","DISSOLVED","initial","Analysis","658458"
